UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
1803,70,2025-04-04,10:38:00,"2025-04-04 10:38:00",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1804,9118507,2025-04-04,11:30:52,"2025-04-04 11:30:52",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1805,9069584,2025-04-04,16:45:26,"2025-04-04 16:45:26",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1806,47,2025-04-04,17:00:13,"2025-04-04 17:00:13",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1807,9068535,2025-04-04,17:15:44,"2025-04-04 17:15:44",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1808,9090428,2025-04-04,17:19:06,"2025-04-04 17:19:06",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1809,9883740,2025-04-04,17:21:23,"2025-04-04 17:21:23",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1810,9878461,2025-04-04,17:27:04,"2025-04-04 17:27:04",15,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1811,9883740,2025-04-04,17:28:40,"2025-04-04 17:28:40",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1812,63,2025-04-04,17:29:53,"2025-04-04 17:29:53",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1813,6122699,2025-04-04,17:31:52,"2025-04-04 17:31:52",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1814,6862760,2025-04-04,17:35:39,"2025-04-04 17:35:39",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1815,3441601,2025-04-04,17:39:08,"2025-04-04 17:39:08",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1816,2681390,2025-04-04,17:50:18,"2025-04-04 17:50:18",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1817,10909669,2025-04-04,18:02:13,"2025-04-04 18:02:13",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1818,6872307,2025-04-04,18:03:37,"2025-04-04 18:03:37",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1819,9250377,2025-04-04,18:03:40,"2025-04-04 18:03:40",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1820,3480558,2025-04-04,18:04:11,"2025-04-04 18:04:11",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1821,8328926,2025-04-04,18:05:28,"2025-04-04 18:05:28",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1822,6033581,2025-04-04,18:06:45,"2025-04-04 18:06:45",15,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1823,4811056,2025-04-04,18:09:05,"2025-04-04 18:09:05",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1824,4008171,2025-04-04,18:11:56,"2025-04-04 18:11:56",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1825,8343497,2025-04-04,18:26:35,"2025-04-04 18:26:35",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1826,29,2025-04-04,18:31:14,"2025-04-04 18:31:14",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1827,8591005,2025-04-04,18:35:51,"2025-04-04 18:35:51",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1828,6727073,2025-04-04,18:35:56,"2025-04-04 18:35:56",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1829,39992135,2025-04-04,18:38:51,"2025-04-04 18:38:51",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1830,6841118,2025-04-04,18:44:10,"2025-04-04 18:44:10",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1831,6950366,2025-04-04,18:44:28,"2025-04-04 18:44:28",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1832,3375209,2025-04-04,18:46:43,"2025-04-04 18:46:43",15,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1833,9077141,2025-04-04,18:51:00,"2025-04-04 18:51:00",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1834,13054887,2025-04-04,18:51:12,"2025-04-04 18:51:12",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1835,9873345,2025-04-04,18:53:57,"2025-04-04 18:53:57",15,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1836,6944783,2025-04-04,18:55:59,"2025-04-04 18:55:59",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1837,3338482,2025-04-04,18:58:14,"2025-04-04 18:58:14",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1838,9222736,2025-04-04,18:58:42,"2025-04-04 18:58:42",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1839,9903588,2025-04-04,18:59:45,"2025-04-04 18:59:45",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1840,9873345,2025-04-04,19:01:52,"2025-04-04 19:01:52",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1841,8313416,2025-04-04,19:06:03,"2025-04-04 19:06:03",15,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1842,6198874,2025-04-04,19:07:29,"2025-04-04 19:07:29",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1843,9178882,2025-04-04,19:08:14,"2025-04-04 19:08:14",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1844,6167598,2025-04-04,19:12:47,"2025-04-04 19:12:47",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1845,9110001,2025-04-04,19:12:56,"2025-04-04 19:12:56",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1846,9066508,2025-04-04,19:13:02,"2025-04-04 19:13:02",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1847,6160489,2025-04-04,19:13:37,"2025-04-04 19:13:37",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1848,46,2025-04-04,19:16:02,"2025-04-04 19:16:02",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1849,6944783,2025-04-04,19:18:53,"2025-04-04 19:18:53",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1850,4887700,2025-04-04,19:19:00,"2025-04-04 19:19:00",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1851,30,2025-04-04,19:21:08,"2025-04-04 19:21:08",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1852,6856630,2025-04-04,19:23:14,"2025-04-04 19:23:14",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1853,2661847,2025-04-04,19:23:20,"2025-04-04 19:23:20",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1854,9865115,2025-04-04,19:37:32,"2025-04-04 19:37:32",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1855,6993665,2025-04-04,19:38:40,"2025-04-04 19:38:40",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1856,7054463,2025-04-04,19:44:36,"2025-04-04 19:44:36",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1857,4850032,2025-04-04,20:00:02,"2025-04-04 20:00:02",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1858,10955225,2025-04-04,20:01:22,"2025-04-04 20:01:22",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1859,6857273,2025-04-04,20:04:59,"2025-04-04 20:04:59",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1860,10933402,2025-04-04,20:12:29,"2025-04-04 20:12:29",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1861,4857842,2025-04-04,20:18:43,"2025-04-04 20:18:43",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1862,70,2025-04-04,20:18:47,"2025-04-04 20:18:47",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1863,8402579,2025-04-04,20:18:51,"2025-04-04 20:18:51",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1864,8331718,2025-04-04,20:18:55,"2025-04-04 20:18:55",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1865,8402579,2025-04-04,20:20:41,"2025-04-04 20:20:41",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1866,6888223,2025-04-04,20:40:04,"2025-04-04 20:40:04",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1867,2681589,2025-04-04,20:59:12,"2025-04-04 20:59:12",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1868,4783364,2025-04-04,22:05:15,"2025-04-04 22:05:15",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1869,39992135,2025-04-05,08:20:14,"2025-04-05 08:20:14",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1870,9118507,2025-04-05,08:55:00,"2025-04-05 08:55:00",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1871,9118507,2025-04-05,13:19:53,"2025-04-05 13:19:53",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1872,39992135,2025-04-05,13:19:56,"2025-04-05 13:19:56",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1873,9118507,2025-04-07,06:57:18,"2025-04-07 06:57:18",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1874,2661847,2025-04-07,07:11:51,"2025-04-07 07:11:51",1,1,172.65.14.108,"Oficina Central La Paz","La Paz"
1875,3375209,2025-04-07,07:15:20,"2025-04-07 07:15:20",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1876,4857842,2025-04-07,07:17:28,"2025-04-07 07:17:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1877,6122699,2025-04-07,07:34:10,"2025-04-07 07:34:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1878,6862760,2025-04-07,07:38:53,"2025-04-07 07:38:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1879,2681589,2025-04-07,08:01:03,"2025-04-07 08:01:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1880,6993665,2025-04-07,08:03:20,"2025-04-07 08:03:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1881,6856630,2025-04-07,08:04:29,"2025-04-07 08:04:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1882,6993665,2025-04-07,08:07:22,"2025-04-07 08:07:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1883,9077141,2025-04-07,08:12:26,"2025-04-07 08:12:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1884,3375937,2025-04-07,08:13:03,"2025-04-07 08:13:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1885,8591005,2025-04-07,08:16:06,"2025-04-07 08:16:06",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1886,4008171,2025-04-07,08:16:25,"2025-04-07 08:16:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1887,6033581,2025-04-07,08:17:04,"2025-04-07 08:17:04",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
1888,47,2025-04-07,08:18:48,"2025-04-07 08:18:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1889,4783364,2025-04-07,08:20:31,"2025-04-07 08:20:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1890,6160489,2025-04-07,08:21:18,"2025-04-07 08:21:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1891,3338482,2025-04-07,08:22:10,"2025-04-07 08:22:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1892,30,2025-04-07,08:23:03,"2025-04-07 08:23:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1893,6950366,2025-04-07,08:23:11,"2025-04-07 08:23:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1894,8331718,2025-04-07,08:23:24,"2025-04-07 08:23:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1895,4811056,2025-04-07,08:25:12,"2025-04-07 08:25:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1896,7054463,2025-04-07,08:25:18,"2025-04-07 08:25:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1897,13054887,2025-04-07,08:25:22,"2025-04-07 08:25:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1898,6944783,2025-04-07,08:25:43,"2025-04-07 08:25:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1899,6727073,2025-04-07,08:25:51,"2025-04-07 08:25:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1900,9903588,2025-04-07,08:26:08,"2025-04-07 08:26:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1901,6857273,2025-04-07,08:26:14,"2025-04-07 08:26:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
1902,6872307,2025-04-07,08:28:46,"2025-04-07 08:28:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
